attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - TCP - SYN,2014-04-28 23:56:07,AU,2014-04-29 00:04:40,1398700567_1398701080,,,74,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:57:07,AU,2014-04-29 00:04:40,1398700627_1398701080,,,59,TH,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:56:07,AU,2014-04-29 00:04:40,1398700567_1398701080,,,64,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:56:07,AU,2014-04-29 00:04:40,1398700567_1398701080,,,64,AT,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:56:07,AU,2014-04-29 00:04:40,1398700567_1398701080,,,64,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:57:07,AU,2014-04-29 00:02:40,1398700627_1398700960,,,79,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 23:57:07,AU,2014-04-29 00:03:40,1398700627_1398701020,,,64,BE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:46:20,SE,2014-04-14 10:55:30,1397443580_1397444130,,,104,BW,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:46:20,SE,2014-04-14 10:55:30,1397443580_1397444130,,,104,MX,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:47:20,SE,2014-04-14 10:54:30,1397443640_1397444070,,,41,GB,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:48:20,SE,2014-04-14 10:55:30,1397443700_1397444130,,,22,TR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:48:20,NO,2014-04-14 10:54:30,1397443700_1397444070,,,19,PR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:47:20,SE,2014-04-14 10:54:30,1397443640_1397444070,,,9,SK,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-14 10:46:20,SE,2014-04-14 10:54:30,1397443580_1397444070,,,9,VE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-21 22:56:21,HK,2013-08-22 13:05:08,1377096981_1377147908,,,1,KR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-22 12:51:21,HK,2013-08-22 14:45:08,1377147081_1377153908,,,1,KR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-17 06:03:05,JP,2013-09-17 14:53:10,1379368985_1379400790,,,58,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-03 17:41:04,RO,2013-12-03 23:58:46,1386063664_1386086326,,,89,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-03 18:26:56,RO,2013-12-03 20:11:45,1386066416_1386072705,,,28,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-03 18:26:56,RO,2013-12-03 19:40:45,1386066416_1386070845,,,25,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 18:20:32,US,2013-06-23 18:50:24,1371982832_1371984624,,,23,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 00:45:54,CN,2013-07-01 01:12:22,1372610754_1372612342,,,22,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:46:11,US,2013-07-10 02:02:26,1373391971_1373392946,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:57:23,US,2013-07-10 02:25:27,1373392643_1373394327,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:10:11,US,2013-07-10 01:21:26,1373389811_1373390486,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:38:11,US,2013-07-10 01:50:26,1373391491_1373392226,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 00:55:23,US,2013-06-30 02:16:37,1372524923_1372529797,,,19,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 14:28:11,US,2013-06-16 14:41:55,1371364091_1371364915,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 17:08:12,US,2013-07-01 17:40:45,1372669692_1372671645,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 12:32:23,US,2013-07-01 12:43:44,1372653143_1372653824,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 11:56:23,US,2013-07-01 12:10:44,1372650983_1372651844,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 11:31:12,US,2013-06-29 12:20:34,1372476672_1372479634,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-03 11:37:32,US,2013-07-03 11:48:54,1372822652_1372823334,,,17,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-13 18:08:28,US,2013-08-13 18:57:17,1376388508_1376391437,,,17,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-13 18:07:05,US,2013-08-13 19:03:17,1376388425_1376391797,,,17,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-04 17:14:46,CN,2014-03-04 17:45:24,1393924486_1393926324,,,17,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 02:03:11,US,2013-07-08 02:19:17,1373220191_1373221157,,,17,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 22:11:42,RO,2013-12-05 22:20:55,1386252702_1386253255,,,17,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 18:20:32,US,2013-06-23 18:50:24,1371982832_1371984624,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 11:28:11,US,2013-06-30 11:43:39,1372562891_1372563819,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-13 13:17:03,US,2013-07-13 14:14:42,1373692623_1373696082,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-27 23:23:11,US,2013-06-28 00:29:27,1372346591_1372350567,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:41:12,US,2013-06-23 17:08:23,1371976872_1371978503,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-02 00:14:15,US,2013-07-02 00:25:46,1372695255_1372695946,,,16,US,,Volumetric - TCP - SYN
